Outcome_ID,NCT_ID,Outcome_Level,Measure,Description,Time_Frame,Final_Outcome_Framework,Final_Outcome_Domain,Final_Outcome_Mapping,Final_Reporter,Final_Instrument_Name,Final_Instrument_Status,Final_Instrument_Validity,Final_Unit_of_Analysis,Final_Outcome_Nature,Final_Record_Source,Source_Field,JSON_Pointer,Raw_JSON_SHA256
NCT05661214__OUTCOME_002,NCT05661214,PRIMARY,Attitudes of nursing students about pressure injury,"The first data, will be obtained with the valid and reliable instrument before teaching period (pre-test). After applying the instrument, researchers will teach the nursing students for five weeks. After, the teaching process is over, researchers will apply the same instrument (post-test) to obtain the data of attitude. The aim is to determine the rate of change about the attitudes of nursing students before and after the education.",2.5 months (10 weeks),PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,b0c2897cfdd462b73b7d77e0a878eb5f419813557acc848bc0e9fbd0bd2fbcc9
NCT05661214__OUTCOME_003,NCT05661214,PRIMARY,Psychomotor development of nursing students about pressure injury,"The first data, will be obtained with the case and nursing care plan before teaching period (pre-test). After applying the instrument, researchers will teach the nursing students for five weeks. After, the teaching process is over, researchers will apply the same case and nursing care plan (post-test) to obtain the data of psychomotor development. The aim is to determine the rate of change about the psychomotor development of nursing students before and after the education.",2.5 months (10 weeks),PI_TREATMENT_DESCRIPTIVE,pressure_injury_occurrence,pressure_injury_occurrence,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,b0c2897cfdd462b73b7d77e0a878eb5f419813557acc848bc0e9fbd0bd2fbcc9
NCT05667831__OUTCOME_001,NCT05667831,PRIMARY,Change bacterial colony count in wound bed Bacterial colony count in wound bed Bacterial colony count in wound bed,Take bacteria from the wound bed for wound culture,Change from baseline bacterial colony count in wound bed at 14 days,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,4439d6314e366e84e54108ad9f2f99580fac7e761816f3ef7c92fcefb850813e
NCT05667831__OUTCOME_002,NCT05667831,PRIMARY,Change white blood cell count,Draw 2cc of blood for analysis of white blood cell count,Change from white blood cell count at 14 day,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,4439d6314e366e84e54108ad9f2f99580fac7e761816f3ef7c92fcefb850813e
NCT05667831__OUTCOME_003,NCT05667831,PRIMARY,Change high sensitivity C- reactive protein(hsCRP),Draw 2cc of blood for analysis of white blood cell count,Change from hsCRP at 14 day,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,4439d6314e366e84e54108ad9f2f99580fac7e761816f3ef7c92fcefb850813e
NCT05667831__OUTCOME_004,NCT05667831,SECONDARY,Change Wound Bed Condition Assessment Scale,The Wound Bed Condition Assessment(WBCA) scale comprised of 8 items rated on a five-point Likert-type scale. The WBCA had a range of possible scores from 8 to 40. A higher score indicated more worse wound bed condition.,Change from wound bed condition assessment at 14 day,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,4439d6314e366e84e54108ad9f2f99580fac7e761816f3ef7c92fcefb850813e
NCT05685628__OUTCOME_001,NCT05685628,PRIMARY,Wound-Qol,"Wound-QoL (Questionnaire on quality of life with chronic wounds) measures the disease-specific, health-related quality of life of patients with chronic wounds. It can be used in clinical and observational studies as well as in daily practice. Two versions are available and we decided to use the original version (Wound-QoL-17) with 17 items. The primary endpoint is the reduction of more than 0.4 points in the overall score of the Wound-Qol quality of life questionnaire between D0 and D14.",Day 0 and 14,PI_TREATMENT_DESCRIPTIVE,quality_of_life,quality_of_life,PATIENT_REPORTED,Wound-QoL,NAMED,NOT_VERIFIED,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05685628__OUTCOME_002,NCT05685628,SECONDARY,Odor discomfort / patient,Discomfort related to the smell felt in the last 24 hours (from 0 to 10) assessed by the patient.,"Day 0, 7 and 14.",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05685628__OUTCOME_003,NCT05685628,SECONDARY,Odor discomfort / nurse,Discomfort related to the smell felt (from 0 to 10) assessed by the nurse performing the treatment,"Day 0, 7 and 14.",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05685628__OUTCOME_004,NCT05685628,SECONDARY,Odor discomfort / family,Discomfort related to the smell felt (from 0 to 10) assessed by the family present (if it's practical),"Day 0, 7 and 14.",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05685628__OUTCOME_005,NCT05685628,SECONDARY,SEFI® Scale to assess appetite,"SEFI® is a quick and simple tool of assessment of food intake and consists in a visual analogue scale (0 to 10), or evaluation of consumed portions","Day 0, 7 and 14.",PI_TREATMENT_DESCRIPTIVE,pain,pain_measure,REQUIRES_EXPERT_DECISION,VAS,NAMED,NOT_VERIFIED,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05685628__OUTCOME_006,NCT05685628,SECONDARY,Odor discomfort / patient,Discomfort related to the smell felt (from 0 to 10) assessed by the patient just before the first dressing change,Day 1,PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/4,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05685628__OUTCOME_007,NCT05685628,SECONDARY,Cutaneous reaction or dressing discomfort,Patient's questionnaire,Day 14,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/5,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05685628__OUTCOME_008,NCT05685628,SECONDARY,Dressing qualities,"Nurse's questionnaire: dressing flexibility, application, opening",Day 3,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/6,c034f63c5edf36b65f6756449752c73710a18b36c119d7aabe422d78402ce3f3
NCT05690685__OUTCOME_001,NCT05690685,PRIMARY,Evaluation of Wound progression following 6 weeks (Efficacy),"wound progression from baseline to end of follow-up.

In order to be considered successful in wound progression, at least one of the following must occur in the change from baseline to the end of follow-up:

* Increase in % of wound granulation tissue
* Decrease in wound size (volume, area, or depth) or wound closure
* Decrease in devitalized tissue

In addition to the following:

• Reduction or no signs or symptoms of clinical infection.",6 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,508f766510027dfb2cb34e5b88ddd77857c7e621039077fee13eba995e284fc0
NCT05690685__OUTCOME_002,NCT05690685,PRIMARY,Subject incidence of any treatment-related adverse events during follow-up period - 6 weeks (Safety),The primary safety analysis will be the calculation of the subject incidence of any treatment-related adverse events between treatment initiation and the end of follow-up for each patient.,6 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,508f766510027dfb2cb34e5b88ddd77857c7e621039077fee13eba995e284fc0
